Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST1235,Ekansh Madan,rattabaljiwan@example.org,KIIT,EEE,3,2028-01-19,8,TCS,Data Analyst,343,171,85,2171,LeetCode,90,96,97,92,87,P1235,Movie Recommendation System,MySQL,Hard,https://github.com/ST1235/project,C1235,Python for Everybody,GeeksforGeeks,In Progress,I1235,Amazon,ML Intern,2 Months,Not Started,R1235,98,94,23,Modern,Excellent
ST1236,Jatin Kalita,hagate@example.com,NIT Rourkela,IT,3,2027-11-28,10,Google,Frontend Developer,298,297,48,2145,LeetCode,87,96,88,87,97,P1236,Chatbot,C++,Easy,https://github.com/ST1236/project,C1236,Cloud Computing,Udemy,Completed,I1236,Capgemini,Web Developer Intern,1 Month,Ongoing,R1236,98,95,24,ATS-Friendly,Excellent
ST1237,Waida Tara,hpandya@example.com,KIIT,CSE,3,2027-09-24,9,TCS,Software Engineer,347,257,96,1891,LeetCode,95,91,99,93,91,P1237,Expense Tracker,Node.js,Hard,https://github.com/ST1237/project,C1237,Artificial Intelligence Basics,Udemy,Completed,I1237,Amazon,Python Developer Intern,1 Month,Not Started,R1237,90,85,21,Modern,Excellent
ST1238,Girish Ghosh,qnayak@example.org,IIT Bhubaneswar,CSE,4,2028-01-21,7,Oracle,Software Engineer,229,139,43,1654,LeetCode,76,72,86,80,71,P1238,Face Recognition System,Python,Hard,https://github.com/ST1238/project,C1238,Google Data Analytics,Coursera,In Progress,I1238,Capgemini,Web Developer Intern,1 Month,Not Started,R1238,77,82,17,ATS-Friendly,Good
ST1239,Radhika Kulkarni,goyalzehaan@example.com,VSSUT,CSE,4,2028-01-18,5,TCS,Frontend Developer,119,45,6,1471,LeetCode,70,65,68,65,57,P1239,AI Resume Analyzer,FastAPI,Easy,https://github.com/ST1239/project,C1239,Java Programming,NPTEL,In Progress,I1239,Amazon,Cloud Intern,6 Months,Completed,R1239,55,62,11,Modern,Average
ST1240,Forum Sami,hayerkalpit@example.com,KIIT,IT,3,2027-11-30,6,Capgemini,Backend Developer,190,82,34,1609,LeetCode,86,76,73,87,83,P1240,Face Recognition System,FastAPI,Easy,https://github.com/ST1240/project,C1240,Full Stack Web Development,edX,Completed,I1240,Microsoft,Software Developer Intern,1 Month,Not Started,R1240,82,84,19,Basic,Excellent
ST1241,Aryan Ranganathan,sastrysaumya@example.org,VSSUT,ECE,3,2027-11-17,9,Wipro,Data Scientist,289,201,69,2221,LeetCode,94,93,94,97,91,P1241,Weather App,Node.js,Hard,https://github.com/ST1241/project,C1241,Google Data Analytics,GeeksforGeeks,In Progress,I1241,Wipro,Data Analyst Intern,1 Month,Completed,R1241,90,91,24,Modern,Excellent
ST1242,Anjali Pai,jackpuri@example.org,NIT Rourkela,CSE,4,2027-12-20,6,Capgemini,Software Engineer,225,162,27,1770,LeetCode,73,82,90,73,74,P1242,Student Management System,Java,Medium,https://github.com/ST1242/project,C1242,Java Programming,GeeksforGeeks,Completed,I1242,Oracle,Web Developer Intern,6 Months,Not Started,R1242,83,85,20,Modern,Excellent
ST1243,Yash Madan,jhawyatt@example.com,IIT Bhubaneswar,ECE,3,2027-11-20,4,Accenture,Full Stack Developer,89,74,10,1536,LeetCode,73,74,65,64,66,P1243,Bank Management System,Java,Easy,https://github.com/ST1243/project,C1243,Artificial Intelligence Basics,NPTEL,Completed,I1243,Cognizant,ML Intern,6 Months,Completed,R1243,59,68,15,Modern,Average
ST1244,Umang Kalita,rachana22@example.com,VSSUT,ECE,3,2027-12-01,7,Capgemini,Data Scientist,159,168,25,1612,LeetCode,79,74,84,74,74,P1244,Placement Prediction System,C++,Hard,https://github.com/ST1244/project,C1244,Python Programming,NPTEL,Completed,I1244,Wipro,Cloud Intern,3 Months,Completed,R1244,77,86,17,ATS-Friendly,Good
ST1245,Idika Sachdeva,samesh18@example.org,KIIT,ECE,3,2027-12-04,9,TCS,Frontend Developer,289,230,73,2237,LeetCode,99,92,94,100,97,P1245,AI Resume Analyzer,Django,Hard,https://github.com/ST1245/project,C1245,Python for Everybody,GeeksforGeeks,In Progress,I1245,Microsoft,Backend Intern,6 Months,Ongoing,R1245,93,91,20,ATS-Friendly,Excellent
ST1246,Ethan Rege,bhagattanay@example.net,VSSUT,ECE,3,2027-11-10,5,Capgemini,Full Stack Developer,93,47,12,1573,LeetCode,74,59,61,71,69,P1246,Hospital Management System,Django,Easy,https://github.com/ST1246/project,C1246,Artificial Intelligence Basics,Coursera,Completed,I1246,Wipro,Frontend Intern,2 Months,Completed,R1246,64,74,14,Modern,Average
ST1247,Zayan Sharaf,aishanikakar@example.org,NIT Rourkela,Mechanical,3,2027-10-20,9,Google,Full Stack Developer,361,279,90,2268,LeetCode,96,98,89,95,86,P1247,Weather App,React,Medium,https://github.com/ST1247/project,C1247,Data Structures and Algorithms,edX,Completed,I1247,Cognizant,Web Developer Intern,1 Month,Ongoing,R1247,86,91,22,Basic,Excellent
ST1248,Kamala Wagle,dbora@example.com,NIT Rourkela,CSE,3,2027-08-09,5,Accenture,Data Scientist,86,75,5,1488,LeetCode,64,68,69,74,55,P1248,Online Quiz System,MySQL,Medium,https://github.com/ST1248/project,C1248,SQL for Data Science,Coursera,In Progress,I1248,Capgemini,Web Developer Intern,6 Months,Completed,R1248,58,64,15,ATS-Friendly,Average
ST1249,Faraj Sidhu,lakshitjaggi@example.com,KIIT,EEE,4,2027-12-27,10,Accenture,Software Engineer,306,282,52,2013,LeetCode,94,100,93,88,94,P1249,Face Recognition System,Java,Hard,https://github.com/ST1249/project,C1249,Python Programming,Coursera,In Progress,I1249,Oracle,ML Intern,1 Month,Not Started,R1249,90,99,25,Basic,Excellent
ST1250,Hamsini Deol,barmanvidhi@example.org,IIT Bhubaneswar,CSE,4,2028-01-12,7,TCS,ML Engineer,237,84,45,1744,LeetCode,82,85,76,76,73,P1250,Expense Tracker,Node.js,Hard,https://github.com/ST1250/project,C1250,Machine Learning,GeeksforGeeks,In Progress,I1250,Wipro,Web Developer Intern,1 Month,Ongoing,R1250,84,80,20,ATS-Friendly,Excellent
ST1251,Adweta Rai,nikitanazareth@example.com,SOA University,IT,3,2027-11-17,7,Google,Data Scientist,153,92,32,1798,LeetCode,82,75,71,89,78,P1251,Placement Prediction System,Flask,Medium,https://github.com/ST1251/project,C1251,React Development,GeeksforGeeks,In Progress,I1251,Wipro,Web Developer Intern,6 Months,Ongoing,R1251,71,79,14,ATS-Friendly,Good
ST1252,Dhruv Shere,vaidyadiya@example.com,KIIT,IT,4,2027-11-08,2,Microsoft,Backend Developer,55,13,0,1188,LeetCode,55,46,59,50,45,P1252,Attendance Management System,Java,Easy,https://github.com/ST1252/project,C1252,Python for Everybody,GeeksforGeeks,In Progress,I1252,Cognizant,Data Analyst Intern,1 Month,Completed,R1252,48,51,6,Basic,Needs Improvement
ST1253,Vyanjana Sachdev,rdubey@example.org,SOA University,EEE,4,2027-12-25,8,Oracle,Full Stack Developer,334,259,86,1900,LeetCode,96,87,93,85,97,P1253,Library Management System,MySQL,Hard,https://github.com/ST1253/project,C1253,NPTEL Computer Networks,Udemy,In Progress,I1253,Infosys,Backend Intern,3 Months,Not Started,R1253,87,99,20,ATS-Friendly,Excellent
ST1254,Siya Chatterjee,hemang28@example.org,NIT Rourkela,ECE,4,2027-12-06,9,Oracle,Data Scientist,323,278,64,2062,LeetCode,85,87,99,95,88,P1254,AI Resume Analyzer,FastAPI,Medium,https://github.com/ST1254/project,C1254,SQL for Data Science,Coursera,Completed,I1254,Wipro,ML Intern,3 Months,Ongoing,R1254,93,88,19,ATS-Friendly,Excellent
ST1255,Onveer Choudhry,wagarwal@example.net,NIT Rourkela,CSE,4,2027-11-09,2,Google,ML Engineer,45,18,0,1281,LeetCode,56,47,44,39,49,P1255,Hospital Management System,FastAPI,Easy,https://github.com/ST1255/project,C1255,Full Stack Web Development,Udemy,In Progress,I1255,Amazon,Cloud Intern,1 Month,Not Started,R1255,53,48,6,Basic,Average
ST1256,Hemal Kumar,xsachar@example.net,KIIT,EEE,4,2027-11-08,8,Capgemini,Software Engineer,254,166,68,2021,LeetCode,89,89,85,93,88,P1256,Movie Recommendation System,Django,Hard,https://github.com/ST1256/project,C1256,Artificial Intelligence Basics,NPTEL,Completed,I1256,Wipro,Cloud Intern,6 Months,Ongoing,R1256,92,93,22,Basic,Excellent
ST1257,Nimrat More,rauinaya@example.org,SOA University,Mechanical,3,2027-11-17,10,Microsoft,Data Analyst,433,158,77,2109,LeetCode,95,93,93,90,93,P1257,Face Recognition System,Flask,Easy,https://github.com/ST1257/project,C1257,Data Structures and Algorithms,NPTEL,Completed,I1257,Oracle,Backend Intern,2 Months,Not Started,R1257,91,99,18,Modern,Excellent
ST1258,Gauri Sarin,kavya99@example.org,VSSUT,IT,4,2027-10-08,7,Oracle,Data Scientist,220,139,36,1716,LeetCode,74,72,75,75,85,P1258,Attendance Management System,Django,Medium,https://github.com/ST1258/project,C1258,Cloud Computing,Coursera,Completed,I1258,Infosys,Backend Intern,6 Months,Completed,R1258,72,82,20,Basic,Good
ST1259,Arin Swaminathan,pdube@example.net,IIT Bhubaneswar,ECE,3,2027-10-21,10,Oracle,Frontend Developer,311,233,54,2055,LeetCode,97,88,94,98,88,P1259,Library Management System,FastAPI,Medium,https://github.com/ST1259/project,C1259,AWS Cloud Practitioner,Coursera,Completed,I1259,Oracle,Backend Intern,6 Months,Completed,R1259,88,100,25,Modern,Excellent
ST1260,Warinder Doshi,dsinha@example.org,KIIT,ECE,4,2027-11-02,9,Google,ML Engineer,409,244,89,2256,LeetCode,88,91,85,100,98,P1260,Bank Management System,MySQL,Medium,https://github.com/ST1260/project,C1260,Full Stack Web Development,NPTEL,In Progress,I1260,Amazon,Cloud Intern,3 Months,Ongoing,R1260,90,93,25,Modern,Excellent
ST1261,Nisha Grewal,daksh51@example.net,NIT Rourkela,Mechanical,4,2028-01-04,2,Wipro,Data Scientist,71,14,0,1208,LeetCode,51,35,58,58,49,P1261,Expense Tracker,Java,Medium,https://github.com/ST1261/project,C1261,NPTEL Computer Networks,Udemy,In Progress,I1261,Amazon,Python Developer Intern,6 Months,Not Started,R1261,41,40,7,Modern,Needs Improvement
ST1262,Sanya Agrawal,dalaja15@example.org,KIIT,EEE,3,2027-09-01,4,Microsoft,Data Scientist,99,78,14,1440,LeetCode,74,61,71,66,71,P1262,Online Quiz System,C++,Hard,https://github.com/ST1262/project,C1262,Java Programming,edX,Completed,I1262,Oracle,ML Intern,2 Months,Completed,R1262,62,74,10,Basic,Average
ST1263,Darpan Banik,akshay48@example.org,NIT Rourkela,Mechanical,4,2027-08-11,10,Google,Full Stack Developer,271,276,67,2166,LeetCode,95,89,89,93,88,P1263,Chatbot,C++,Easy,https://github.com/ST1263/project,C1263,Python for Everybody,Coursera,Completed,I1263,Capgemini,Web Developer Intern,1 Month,Ongoing,R1263,85,95,18,Modern,Excellent
ST1264,Jagdish Swamy,yasti97@example.net,IIT Bhubaneswar,CSE,3,2028-01-04,6,Wipro,ML Engineer,153,91,43,1661,LeetCode,70,77,70,85,73,P1264,Student Management System,FastAPI,Easy,https://github.com/ST1264/project,C1264,NPTEL Computer Networks,edX,In Progress,I1264,Capgemini,Python Developer Intern,3 Months,Ongoing,R1264,75,76,14,ATS-Friendly,Good
ST1265,Dalbir Radhakrishnan,jagdish13@example.com,VSSUT,EEE,3,2027-08-06,8,Wipro,Backend Developer,370,279,48,2264,LeetCode,87,100,97,97,89,P1265,Face Recognition System,C++,Hard,https://github.com/ST1265/project,C1265,Python for Everybody,NPTEL,In Progress,I1265,Google,Backend Intern,2 Months,Ongoing,R1265,92,87,18,ATS-Friendly,Excellent
ST1266,Darika Ramaswamy,samraxavier@example.net,VSSUT,ECE,4,2027-11-16,9,Google,Full Stack Developer,310,205,88,2256,LeetCode,92,90,98,97,98,P1266,AI Resume Analyzer,MySQL,Hard,https://github.com/ST1266/project,C1266,Google Data Analytics,Coursera,In Progress,I1266,Accenture,Software Developer Intern,3 Months,Not Started,R1266,91,91,25,ATS-Friendly,Excellent
ST1267,Daksha Misra,banjeetbatra@example.com,VSSUT,ECE,4,2027-11-30,5,Microsoft,ML Engineer,86,62,6,1403,LeetCode,58,70,62,55,59,P1267,Bank Management System,React,Medium,https://github.com/ST1267/project,C1267,NPTEL Computer Networks,NPTEL,In Progress,I1267,Oracle,Backend Intern,1 Month,Completed,R1267,60,67,12,ATS-Friendly,Average
ST1268,Suhani Pradhan,gaurang44@example.com,VSSUT,IT,3,2027-09-19,9,Amazon,Data Analyst,292,279,70,2087,LeetCode,88,90,92,91,100,P1268,Bank Management System,Django,Medium,https://github.com/ST1268/project,C1268,SQL for Data Science,Udemy,Completed,I1268,Accenture,Backend Intern,6 Months,Completed,R1268,90,97,24,ATS-Friendly,Excellent
ST1269,Mekhala Chand,indrajitsolanki@example.org,SOA University,IT,3,2027-10-06,3,TCS,Data Analyst,60,30,0,1227,LeetCode,41,45,49,49,50,P1269,Attendance Management System,Flask,Medium,https://github.com/ST1269/project,C1269,Cloud Computing,Udemy,Completed,I1269,Infosys,Web Developer Intern,1 Month,Not Started,R1269,45,40,6,Basic,Needs Improvement
ST1270,Pranav Mittal,kumarchampak@example.net,KIIT,IT,3,2027-10-30,8,Adobe,Data Analyst,375,251,49,1897,LeetCode,90,87,88,92,99,P1270,Library Management System,Django,Hard,https://github.com/ST1270/project,C1270,Java Programming,edX,Completed,I1270,Cognizant,Software Developer Intern,2 Months,Not Started,R1270,97,98,21,ATS-Friendly,Excellent
ST1271,Idika Ravel,xchowdhury@example.org,VSSUT,EEE,4,2027-10-01,3,Wipro,Data Scientist,13,9,0,1246,LeetCode,54,55,49,50,55,P1271,Face Recognition System,Node.js,Hard,https://github.com/ST1271/project,C1271,SQL for Data Science,edX,In Progress,I1271,Amazon,Cloud Intern,3 Months,Not Started,R1271,36,49,8,ATS-Friendly,Needs Improvement
ST1272,Dominic Bal,murthynaksh@example.com,NIT Rourkela,Mechanical,3,2027-10-08,6,Oracle,ML Engineer,160,163,46,1626,LeetCode,74,86,79,89,89,P1272,Face Recognition System,Java,Hard,https://github.com/ST1272/project,C1272,Cloud Computing,GeeksforGeeks,In Progress,I1272,Google,Frontend Intern,2 Months,Completed,R1272,76,83,14,Basic,Good
ST1273,Yashoda Majumdar,kchada@example.com,NIT Rourkela,IT,4,2027-08-22,3,Google,Data Scientist,54,27,0,1124,LeetCode,37,52,57,60,40,P1273,Student Management System,React,Easy,https://github.com/ST1273/project,C1273,React Development,edX,Completed,I1273,Oracle,Backend Intern,2 Months,Not Started,R1273,37,48,9,Basic,Needs Improvement
ST1274,Jagrati Nagi,samuelkurian@example.net,KIIT,Mechanical,3,2027-10-10,3,Google,Data Analyst,75,27,2,1242,LeetCode,50,57,48,52,37,P1274,Placement Prediction System,Python,Easy,https://github.com/ST1274/project,C1274,Python Programming,Udemy,In Progress,I1274,Accenture,ML Intern,3 Months,Not Started,R1274,46,59,6,ATS-Friendly,Needs Improvement
ST1275,Ranveer Kadakia,dmangat@example.net,NIT Rourkela,CSE,3,2027-08-04,6,Oracle,Backend Developer,217,153,20,1703,LeetCode,87,70,70,88,73,P1275,Student Management System,Node.js,Hard,https://github.com/ST1275/project,C1275,Cyber Security Essentials,Coursera,In Progress,I1275,Google,Software Developer Intern,6 Months,Not Started,R1275,74,87,17,Basic,Good
ST1276,Rachita Barman,meghanabaria@example.org,IIT Bhubaneswar,EEE,3,2027-09-28,3,Adobe,Software Engineer,62,23,3,1286,LeetCode,60,59,42,48,60,P1276,Student Management System,Node.js,Medium,https://github.com/ST1276/project,C1276,Python Programming,GeeksforGeeks,Completed,I1276,Accenture,Data Analyst Intern,6 Months,Completed,R1276,44,57,8,ATS-Friendly,Needs Improvement
ST1277,Chaitaly Cherian,dominic52@example.net,VSSUT,EEE,3,2027-10-17,6,Accenture,ML Engineer,247,104,44,1648,LeetCode,86,75,74,87,87,P1277,Student Management System,React,Medium,https://github.com/ST1277/project,C1277,Google Data Analytics,GeeksforGeeks,In Progress,I1277,Capgemini,Cloud Intern,2 Months,Ongoing,R1277,78,87,15,ATS-Friendly,Good
ST1278,Eshana Jhaveri,rachanadhar@example.net,NIT Rourkela,IT,4,2028-01-09,9,Google,Frontend Developer,330,211,44,2022,LeetCode,99,97,93,90,96,P1278,E-Commerce Website,MongoDB,Hard,https://github.com/ST1278/project,C1278,Cyber Security Essentials,Coursera,In Progress,I1278,Wipro,Data Analyst Intern,6 Months,Completed,R1278,93,92,22,Modern,Excellent
ST1279,Bakhshi Rao,divya50@example.com,KIIT,EEE,4,2027-12-30,3,Capgemini,Data Analyst,76,22,1,1132,LeetCode,49,52,37,43,57,P1279,E-Commerce Website,MongoDB,Easy,https://github.com/ST1279/project,C1279,Machine Learning,Coursera,In Progress,I1279,Google,Frontend Intern,1 Month,Not Started,R1279,51,55,6,ATS-Friendly,Average
ST1280,Leena Sethi,xbatta@example.org,VSSUT,IT,3,2027-11-21,10,Microsoft,Full Stack Developer,255,267,88,2236,LeetCode,94,85,87,88,93,P1280,Movie Recommendation System,FastAPI,Hard,https://github.com/ST1280/project,C1280,Google Data Analytics,NPTEL,Completed,I1280,Oracle,Data Analyst Intern,6 Months,Not Started,R1280,90,96,22,Basic,Excellent
ST1281,Rudra Hora,wverma@example.com,NIT Rourkela,CSE,4,2027-10-29,8,Amazon,Frontend Developer,443,257,73,2090,LeetCode,88,90,93,100,85,P1281,Student Management System,Node.js,Easy,https://github.com/ST1281/project,C1281,React Development,GeeksforGeeks,Completed,I1281,Cognizant,ML Intern,1 Month,Completed,R1281,88,90,24,Modern,Excellent
ST1282,Devika Pall,rajata01@example.com,VSSUT,IT,3,2027-11-15,7,Infosys,Backend Developer,244,149,25,1788,LeetCode,85,73,83,90,80,P1282,Library Management System,MongoDB,Medium,https://github.com/ST1282/project,C1282,NPTEL DBMS,Coursera,In Progress,I1282,Microsoft,Data Analyst Intern,2 Months,Not Started,R1282,74,86,18,Modern,Good
ST1283,Leela Sachdeva,tarak33@example.org,IIT Bhubaneswar,EEE,4,2027-10-26,7,Wipro,Data Scientist,229,133,37,1660,LeetCode,76,72,86,70,86,P1283,Attendance Management System,FastAPI,Easy,https://github.com/ST1283/project,C1283,Artificial Intelligence Basics,GeeksforGeeks,In Progress,I1283,TCS,Data Analyst Intern,6 Months,Not Started,R1283,74,88,15,Modern,Good
ST1284,Jason Nayak,basuvrinda@example.net,NIT Rourkela,Mechanical,3,2027-10-24,2,Amazon,Frontend Developer,48,26,0,1330,LeetCode,40,50,58,47,59,P1284,Placement Prediction System,MySQL,Easy,https://github.com/ST1284/project,C1284,NPTEL Computer Networks,Coursera,Completed,I1284,Capgemini,Web Developer Intern,2 Months,Completed,R1284,46,48,10,Modern,Needs Improvement
ST1285,Eta Vora,dmall@example.net,NIT Rourkela,EEE,4,2027-11-30,2,Microsoft,Data Analyst,55,14,5,1006,LeetCode,57,56,39,46,35,P1285,Student Management System,Django,Medium,https://github.com/ST1285/project,C1285,SQL for Data Science,edX,In Progress,I1285,TCS,Cloud Intern,6 Months,Ongoing,R1285,38,44,6,Modern,Needs Improvement
ST1286,Banjeet Barad,jasmit57@example.org,KIIT,EEE,3,2028-01-12,8,Google,Software Engineer,436,253,61,2090,LeetCode,97,89,98,86,91,P1286,Library Management System,MySQL,Medium,https://github.com/ST1286/project,C1286,Cyber Security Essentials,Coursera,Completed,I1286,Accenture,Python Developer Intern,6 Months,Ongoing,R1286,89,90,23,ATS-Friendly,Excellent
ST1287,Oscar Mani,baradshaurya@example.net,SOA University,Mechanical,3,2028-01-11,7,Amazon,Frontend Developer,161,159,45,1658,LeetCode,89,83,77,76,78,P1287,Library Management System,Django,Easy,https://github.com/ST1287/project,C1287,AWS Cloud Practitioner,NPTEL,Completed,I1287,Infosys,Software Developer Intern,2 Months,Ongoing,R1287,71,89,16,Modern,Good
ST1288,Advika Zachariah,balvansama@example.com,VSSUT,IT,4,2027-08-10,10,Microsoft,Frontend Developer,309,274,40,2179,LeetCode,98,92,96,95,93,P1288,Weather App,React,Medium,https://github.com/ST1288/project,C1288,AWS Cloud Practitioner,GeeksforGeeks,Completed,I1288,Oracle,Web Developer Intern,6 Months,Ongoing,R1288,94,100,20,Modern,Excellent
ST1289,Madhav Parekh,gopaldeo@example.org,SOA University,IT,4,2027-12-27,9,Oracle,Data Scientist,297,195,60,2208,LeetCode,92,99,98,96,86,P1289,Placement Prediction System,Python,Easy,https://github.com/ST1289/project,C1289,Data Structures and Algorithms,edX,Completed,I1289,Wipro,ML Intern,2 Months,Completed,R1289,90,91,25,ATS-Friendly,Excellent
ST1290,Lila Sethi,gollayatan@example.org,IIT Bhubaneswar,EEE,4,2027-11-02,2,Adobe,Backend Developer,79,4,0,1057,LeetCode,50,58,42,49,43,P1290,Face Recognition System,MySQL,Hard,https://github.com/ST1290/project,C1290,Machine Learning,NPTEL,Completed,I1290,Wipro,Python Developer Intern,1 Month,Completed,R1290,47,56,6,Modern,Needs Improvement
ST1291,Dominic Rout,ade@example.net,SOA University,ECE,4,2027-08-30,10,Google,Frontend Developer,382,263,91,2132,LeetCode,95,85,94,98,96,P1291,Bank Management System,C++,Medium,https://github.com/ST1291/project,C1291,Full Stack Web Development,Coursera,In Progress,I1291,Infosys,ML Intern,2 Months,Ongoing,R1291,93,87,23,Modern,Excellent
ST1292,Aahana Saha,grewalnoah@example.org,KIIT,CSE,4,2027-11-05,2,Accenture,Backend Developer,54,29,5,1333,LeetCode,50,55,46,51,38,P1292,Portfolio Website,React,Easy,https://github.com/ST1292/project,C1292,Cloud Computing,GeeksforGeeks,In Progress,I1292,Oracle,ML Intern,3 Months,Ongoing,R1292,48,46,5,ATS-Friendly,Needs Improvement
ST1293,Anya Sani,ramaswamyreva@example.org,IIT Bhubaneswar,EEE,4,2027-08-17,9,Wipro,Software Engineer,342,152,75,2173,LeetCode,93,100,87,100,89,P1293,Chatbot,C++,Hard,https://github.com/ST1293/project,C1293,Python Programming,Coursera,In Progress,I1293,Accenture,Frontend Intern,2 Months,Not Started,R1293,96,95,22,ATS-Friendly,Excellent
